CODIGO,DISTRITO,DEPARTAMENTO,MUNICIPIO,ESTABLECIMIENTO,DIRECCION,TELEFONO,SUPERVISOR,DIRECTOR,NIVEL,SECTOR,AREA,STATUS,MODALIDAD,JORNADA,PLAN,DEPARTAMENTAL
12-23-3897-42,12-23-0684,SAN MARCOS,IXCHIGUAN,EODP ANEXA A EORM,ALDEA SAN ANTONIO,59973698,REBECA GRACIELA DE LEÓN GÓMEZ DE PÉREZ,PROCOPIO JUVENTINO GARCÍA JUÁREZ,PARVULOS,OFICIAL,RURAL,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-23-3898-42,12-23-0683,SAN MARCOS,IXCHIGUAN,EODP ANEXA A EORM,ALDEA JULISCHIN,51800945,REBECA GRACIELA DE LEÓN GÓMEZ DE PÉREZ,LUCIANO  RAMOS MARTÍN,PARVULOS,OFICIAL,URBANA,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-23-3911-42,12-23-0686,SAN MARCOS,IXCHIGUAN,EODP ANEXA A EORM,CANTON VILLA NUEVA ALDEA TUICHAN,51670722,ARMANDO MATEO RAMOS LÓPEZ,LETICIA BEATRIZ ALMENGOR OROZCO,PARVULOS,OFICIAL,RURAL,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-23-3986-42,26-033,SAN MARCOS,IXCHIGUAN,EDAC -PRONADE- ANEXA,CANTON SAN RAFAEL BUENA VISTA CASERIO YUINIMA,,PROYECTO MOCASA,,PARVULOS,OFICIAL,RURAL,CERRADA DEFINITIVAMENTE,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-23-4179-43,26-032,SAN MARCOS,IXCHIGUAN,EDAC -PRONADE-,CANTON EL MIRADOR CASERIO NUEVO PORVENIR,,PROYECTO ASOPRODE,,PRIMARIA,OFICIAL,RURAL,CERRADA DEFINITIVAMENTE,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-23-4180-43,26-032,SAN MARCOS,IXCHIGUAN,EDAC -PRONADE-,"CANTON NUEVA ESPERANZA ALDEA PAJATZ,",,PROYECTO ASOPRODE,,PRIMARIA,OFICIAL,RURAL,CERRADA DEFINITIVAMENTE,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-23-4264-42,12-23-0684,SAN MARCOS,IXCHIGUAN,EODP ANEXA A EORM,CASERIO NUEVO PORVENIR ALDEA SAN ANTONIO,33505157,REBECA GRACIELA DE LEÓN GÓMEZ DE PÉREZ,ADRIANA ISABEL GONZÁLEZ RAMOS,PARVULOS,OFICIAL,RURAL,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-23-4265-42,12-23-0687,SAN MARCOS,IXCHIGUAN,EODP ANEXA A EORM,ALDEA BEXONCAN,42248800,ARMANDO MATEO RAMOS LÓPEZ,ESTELA VERÓNICA VÁSQUEZ SAMAYOA,PARVULOS,OFICIAL,RURAL,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-23-4266-42,12-23-0687,SAN MARCOS,IXCHIGUAN,EODP ANEXA A EORM,CASERIO VISTA HERMOSA LOS MARTINEZ,57301771,ARMANDO MATEO RAMOS LÓPEZ,TORIBIO  RAMÍREZ MAURICIO,PARVULOS,OFICIAL,RURAL,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-23-4267-42,12-23-0683,SAN MARCOS,IXCHIGUAN,EODP ANEXA A EORM,ALDEA PAVITZALAM,,REBECA GRACIELA DE LEÓN GÓMEZ DE PÉREZ,NORMA ISABEL GÓMEZ AMBROCIO,PARVULOS,OFICIAL,RURAL,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-23-4268-42,12-23-0686,SAN MARCOS,IXCHIGUAN,EODP ANEXA A EORM,CANTON LAS BRISAS ALDEA TUICHAN,47785894,ARMANDO MATEO RAMOS LÓPEZ,ROBERTO  RAMÍREZ VELÁSQUEZ,PARVULOS,OFICIAL,RURAL,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-23-4269-42,12-23-0684,SAN MARCOS,IXCHIGUAN,EODP ANEXA A EORM,CASERIO SAN JUAN DE LOS ALTOS,,REBECA GRACIELA DE LEÓN GÓMEZ DE PÉREZ,ENRIQUE  CHÁVEZ CHÁVEZ,PARVULOS,OFICIAL,RURAL,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-23-4270-42,12-23-0686,SAN MARCOS,IXCHIGUAN,EODP ANEXA A EORM,CASERIO TUILADRILLO,,ARMANDO MATEO RAMOS LÓPEZ,ROOSEVELT JOSÉ GODÍNEZ JUÁREZ,PARVULOS,OFICIAL,RURAL,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-23-4271-42,12-23-0684,SAN MARCOS,IXCHIGUAN,EODP ANEXA A EORM,CASERIO LA VENTANA DE SANTA ROSA ALDEA SAN ANTONIO,53193637,REBECA GRACIELA DE LEÓN GÓMEZ DE PÉREZ,CAROLINA AZUCENA FUENTES OROZCO,PARVULOS,OFICIAL,RURAL,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-23-4503-42,26-032,SAN MARCOS,IXCHIGUAN,EDAC -PRONADE- ANEXA,CANTON CUMBRES DE CHOAPEQUEZ,,PROYECTO ASOPRODE,,PARVULOS,OFICIAL,RURAL,CERRADA DEFINITIVAMENTE,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-23-4514-42,26-032,SAN MARCOS,IXCHIGUAN,EDAC -PRONADE- ANEXA,CANTON NUEVA ESPERANZA ALDEA PAJATZ,,PROYECTO ASOPRODE,,PARVULOS,OFICIAL,RURAL,CERRADA DEFINITIVAMENTE,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-23-4541-46,12-23-0683,SAN MARCOS,IXCHIGUAN,INSTITUTO DIVERSIFICADO POR EL SISTEMA DE COOPERATIVA,CABECERA MUNICIPAL,57781984,REBECA GRACIELA DE LEÓN GÓMEZ DE PÉREZ,RAYMUNDO  NAVARRO CHILEL,DIVERSIFICADO,COOPERATIVA,URBANA,ABIERTA,MONOLINGUE,VESPERTINA,DIARIO(REGULAR),SAN MARCOS
12-23-4594-42,26-032,SAN MARCOS,IXCHIGUAN,EDAC -PRONADE- ANEXA,CANTON GRIJALVA,,PROYECTO ASOPRODE,,PARVULOS,OFICIAL,RURAL,CERRADA DEFINITIVAMENTE,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-23-4595-42,26-033,SAN MARCOS,IXCHIGUAN,EDAC -PRONADE- ANEXA,CANTON NUEVA ALIANZA,,PROYECTO MOCASA,,PARVULOS,OFICIAL,RURAL,CERRADA DEFINITIVAMENTE,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-23-4596-42,26-033,SAN MARCOS,IXCHIGUAN,EDAC -PRONADE- ANEXA,CANTON VILLA LINDA TUICHAN,,PROYECTO MOCASA,,PARVULOS,OFICIAL,RURAL,CERRADA DEFINITIVAMENTE,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-23-4627-42,12-110,SAN MARCOS,IXCHIGUAN,EODP ANEXA A EORM,CANTON LA JOYA ALDEA CHOAPEQUEZ,,ARMANDO MATEO RAMOS LOPEZ,,PARVULOS,OFICIAL,RURAL,CERRADA TEMPORALMENTE,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-23-4628-43,12-046,SAN MARCOS,IXCHIGUAN,EORM,CANTON LA JOYA ALDEA CHOAPEQUEZ,,IDILIO ALEJO OROZCO MENDEZ,,PRIMARIA,OFICIAL,RURAL,CERRADA DEFINITIVAMENTE,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-23-4629-43,12-110,SAN MARCOS,IXCHIGUAN,EORM,CANTON LOMA LINDA ALDEA CHOAPEQUEZ,,ARMANDO MATEO RAMOS LOPEZ,,PRIMARIA,OFICIAL,RURAL,CERRADA TEMPORALMENTE,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-23-4686-43,12-23-0686,SAN MARCOS,IXCHIGUAN,EORM,CASERIO LA JOYA LAS SALVIAS ALDEA CALAPTE,49957941,ARMANDO MATEO RAMOS LÓPEZ,SERGIO GIOBANI SANDOVAL RAMÍREZ,PRIMARIA,OFICIAL,RURAL,ABIERTA,BILINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-23-4717-45,12-23-0685,SAN MARCOS,IXCHIGUAN,INSTITUTO DE EDUCACION BASICA POR COOPERATIVA,CASERIO BUENOS AIRES,44889946,REBECA GRACIELA DE LEÓN GÓMEZ DE PÉREZ,DEMÉCIO LUCIO RAMÍREZ SANDOVAL,BASICO,COOPERATIVA,RURAL,ABIERTA,MONOLINGUE,VESPERTINA,DIARIO(REGULAR),SAN MARCOS
12-23-4718-43,12-046,SAN MARCOS,IXCHIGUAN,EMRM,CANTON BUENA VISTA,,IDILIO ALEJO OROZCO MENDEZ,,PRIMARIA,MUNICIPAL,RURAL,CERRADA DEFINITIVAMENTE,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-23-4773-42,26-033,SAN MARCOS,IXCHIGUAN,EDAC -PRONADE- ANEXA,CANTON LA JOYA ALDEA CHOAPEQUEZ,,PROYECTO MOCASA,,PARVULOS,OFICIAL,RURAL,CERRADA DEFINITIVAMENTE,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-23-4774-43,26-032,SAN MARCOS,IXCHIGUAN,EDAC -PRONADE-,CANTON LA JOYA ALDEA CHOAPEQUEZ,,PROYECTO ASOPRODE,,PRIMARIA,OFICIAL,RURAL,CERRADA DEFINITIVAMENTE,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-23-4775-42,26-033,SAN MARCOS,IXCHIGUAN,EDAC -PRONADE- ANEXA,CANTON BUENA VISTA,,PROYECTO MOCASA,,PARVULOS,OFICIAL,RURAL,CERRADA DEFINITIVAMENTE,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-23-4776-43,26-032,SAN MARCOS,IXCHIGUAN,EDAC -PRONADE-,CANTON BUENA VISTA,,PROYECTO ASOPRODE,,PRIMARIA,OFICIAL,RURAL,CERRADA DEFINITIVAMENTE,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-23-4777-43,26-032,SAN MARCOS,IXCHIGUAN,EDAC -PRONADE-,CASERIO LAS MANZANAS,,PROYECTO ASOPRODE,,PRIMARIA,OFICIAL,RURAL,CERRADA DEFINITIVAMENTE,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-23-4835-45,12-23-0686,SAN MARCOS,IXCHIGUAN,INSTITUTO BÁSICO POR COOPERATIVA,ALDEA TUICHAN,57524529,ARMANDO MATEO RAMOS LÓPEZ,LUDWING GUDIEL OROZCO OROZCO,BASICO,COOPERATIVA,RURAL,ABIERTA,MONOLINGUE,VESPERTINA,DIARIO(REGULAR),SAN MARCOS
12-23-4836-45,12-23-0686,SAN MARCOS,IXCHIGUAN,INSTITUTO DE EDUCACION BASICA POR COOPERATIVA,ALDEA CHUAPEQUEZ,51916588,ARMANDO MATEO RAMOS LÓPEZ,JORGE RAFAEL VELÁSQUEZ VÁSQUEZ,BASICO,COOPERATIVA,RURAL,ABIERTA,MONOLINGUE,VESPERTINA,DIARIO(REGULAR),SAN MARCOS
12-23-4933-43,26-032,SAN MARCOS,IXCHIGUAN,EDAC PRONADE,CANTON LOMA LINDA ALDEA CHOAPEQUEZ,,PROYECTO ASOPRODE,,PRIMARIA,OFICIAL,RURAL,CERRADA DEFINITIVAMENTE,BILINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-23-4934-43,26-032,SAN MARCOS,IXCHIGUAN,EDAC PRONADE,CASERIO SAN ISIDRO,,PROYECTO ASOPRODE,,PRIMARIA,OFICIAL,RURAL,CERRADA DEFINITIVAMENTE,BILINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-23-4972-42,26-032,SAN MARCOS,IXCHIGUAN,EDAC -PRONADE- ANEXA,CASERIO SAN ISIDRO,,PROYECTO ASOPRODE,,PARVULOS,OFICIAL,RURAL,CERRADA DEFINITIVAMENTE,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-23-5021-45,12-112,SAN MARCOS,IXCHIGUAN,IEBC,ALDEA TUIQUINAMBLE,,RUDY ARMANDO SANIC CHALI,,BASICO,COOPERATIVA,RURAL,CERRADA DEFINITIVAMENTE,MONOLINGUE,VESPERTINA,DIARIO(REGULAR),SAN MARCOS
12-23-5022-45,12-112,SAN MARCOS,IXCHIGUAN,IEBC,CASERIO LOS POSITOS,,RUDY ARMANDO SANIC CHALI,,BASICO,COOPERATIVA,RURAL,CERRADA DEFINITIVAMENTE,MONOLINGUE,VESPERTINA,DIARIO(REGULAR),SAN MARCOS
12-23-5147-45,12-23-0684,SAN MARCOS,IXCHIGUAN,IEBC DE ENSEÑANZA,ALDEA TUIQUINAMBLE,55656626,REBECA GRACIELA DE LEÓN GÓMEZ DE PÉREZ,LUCIO AMILCAR CHAVEZ CHAVEZ,BASICO,COOPERATIVA,RURAL,ABIERTA,MONOLINGUE,VESPERTINA,DIARIO(REGULAR),SAN MARCOS
12-23-5148-45,12-23-0687,SAN MARCOS,IXCHIGUAN,IEBC DE ENSEÑANZA,CASERIO LOS POSITOS,50301372,ARMANDO MATEO RAMOS LÓPEZ,WERNER GAMALIEL RAMOS GONZÁLEZ,BASICO,COOPERATIVA,RURAL,ABIERTA,MONOLINGUE,VESPERTINA,DIARIO(REGULAR),SAN MARCOS
12-23-5284-45,12-23-0687,SAN MARCOS,IXCHIGUAN,INEB TELESECUNDARIA,ALDEA YUINIMA,45545580,ARMANDO MATEO RAMOS LÓPEZ,DARLY ADRIANA MEJÍA HERNÁNDEZ,BASICO,OFICIAL,RURAL,ABIERTA,MONOLINGUE,VESPERTINA,DIARIO(REGULAR),SAN MARCOS
12-23-5415-42,12-112,SAN MARCOS,IXCHIGUAN,ESCUELA MUNICIPAL DE PARVULOS ANEXA A EMRM,CANTON NUEVO IXCHIGUAN,,RUDY ARMANDO SANIC CHALI,,PARVULOS,MUNICIPAL,RURAL,CERRADA DEFINITIVAMENTE,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-23-5416-43,12-112,SAN MARCOS,IXCHIGUAN,EMRM,CANTON NUEVO IXCHIGUAN,,RUDY ARMANDO SANIC CHALI,,PRIMARIA,MUNICIPAL,RURAL,CERRADA DEFINITIVAMENTE,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-23-5456-42,12-23-0687,SAN MARCOS,IXCHIGUAN,EODP ANEXA A EORM,CASERIO LOS POSITOS,50301372,ARMANDO MATEO RAMOS LÓPEZ,WERNER GAMALIEL RAMOS GONZÁLEZ,PARVULOS,OFICIAL,RURAL,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-23-5463-42,12-23-0683,SAN MARCOS,IXCHIGUAN,EODP ANEXA A EOUM,CABECERA MUNICIPAL,32692998,REBECA GRACIELA DE LEÓN GÓMEZ DE PÉREZ,EBER ABEL RAMÍREZ SANDOVAL,PARVULOS,OFICIAL,URBANA,ABIERTA,MONOLINGUE,VESPERTINA,DIARIO(REGULAR),SAN MARCOS
12-24-0001-42,12-24-0688,SAN MARCOS,SAN JOSE OJETENAM,EODP ANEXA A EORM,CASERIO NUEVO PROGRESO ALDEA ESQUIPULAS,31853621,CESAR LEONEL RAMÍREZ GALICIA,ERIKS LIZETH ROBLERO ORTEGA,PARVULOS,OFICIAL,RURAL,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-24-0002-42,12-24-0690,SAN MARCOS,SAN JOSE OJETENAM,EODP ANEXA A EORM,"CASERIO NUEVA INDEPENDENCIA, ALDEA SAN FERNANDO",59901761,OSCAR DAGOBERTO FELICIANO GABRIEL,KELER ALBERTO ROBLERO SÁNCHEZ,PARVULOS,OFICIAL,RURAL,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-24-0003-42,12-24-0691,SAN MARCOS,SAN JOSE OJETENAM,EODP ANEXA A EORM,CASERIO EL MATAZANO ALDEA SAN RAFAEL IGUIL,53025894,CESAR LEONEL RAMÍREZ GALICIA,MARILIN JUDITH BRAVO LÓPEZ,PARVULOS,OFICIAL,RURAL,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-24-0004-42,12-24-0690,SAN MARCOS,SAN JOSE OJETENAM,EODP ANEXA A EORM,CASERIO LAS NUBES ALDEA SAN FERNANDO,31966875,OSCAR DAGOBERTO FELICIANO GABRIEL,AURORA LUPERCIA ORTEGA ROBLERO,PARVULOS,OFICIAL,RURAL,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-24-0005-42,12-24-0691,SAN MARCOS,SAN JOSE OJETENAM,EODP ANEXA A EORM,"CASERIO BOXONCAN, ALDEA SAN RAFAEL IGUIL",30757019,CESAR LEONEL RAMÍREZ GALICIA,YONER ALECXANDER GONZALEZ ROBLERO,PARVULOS,OFICIAL,RURAL,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-24-0006-42,12-24-0690,SAN MARCOS,SAN JOSE OJETENAM,EODP ANEXA A EORM,CASERIO NUEVA CANDELARIA ALDEA CHOANLA,32019363,OSCAR DAGOBERTO FELICIANO GABRIEL,FREDY FERNANDO TEMA BALTAZÁR,PARVULOS,OFICIAL,RURAL,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-24-0007-42,12-24-0691,SAN MARCOS,SAN JOSE OJETENAM,EODP ANEXA A EORM,"CASERIO TUITZAJ, SAN RAFAEL IGUIL",45748518,CESAR LEONEL RAMÍREZ GALICIA,RUMENI ALBERTO ROBLERO DÍAZ,PARVULOS,OFICIAL,RURAL,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-24-0008-42,12-048,SAN MARCOS,SAN JOSE OJETENAM,EODP CANTÓN LAS FLORES ALDEA PAVOLAJ,CANTON LAS FLORES ALDEA PAVOLAJ,,CÉSAR LEONEL RAMIREZ GALICIA,,PARVULOS,OFICIAL,RURAL,CERRADA TEMPORALMENTE,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-24-0009-43,12-24-0691,SAN MARCOS,SAN JOSE OJETENAM,EORM,CASERIO LAS BARRANCAS ALDEA SAN RAFAEL IGUIL,42664227,CESAR LEONEL RAMÍREZ GALICIA,MELVIN FAUSTINO GÓMEZ VELÁSQUEZ,PRIMARIA,OFICIAL,RURAL,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-24-0010-43,12-24-0690,SAN MARCOS,SAN JOSE OJETENAM,EORM,CASERIO PIEDRA COLORADA ALDEA CHOANLA,53866683,OSCAR DAGOBERTO FELICIANO GABRIEL,JOCABED GRACIELA ROBLERO GONZÁLEZ,PRIMARIA,OFICIAL,RURAL,ABIERTA,BILINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-24-0011-43,12-24-0688,SAN MARCOS,SAN JOSE OJETENAM,EORM,CASERIO EL PRADO ALDEA ESQUIPULAS,40942489,CESAR LEONEL RAMÍREZ GALICIA,CARMEN DOLORES ROBLERO GONZALEZ,PRIMARIA,OFICIAL,RURAL,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-24-0012-43,12-24-0691,SAN MARCOS,SAN JOSE OJETENAM,EORM,CASERIO LA UNION ALDEA SAN RAFAEL IGUIL,49616161,CESAR LEONEL RAMÍREZ GALICIA,IRAM RUFINO GÁLVEZ,PRIMARIA,OFICIAL,RURAL,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-24-0013-43,12-24-0691,SAN MARCOS,SAN JOSE OJETENAM,EORM,"CASERIO TUITZAJ, ALDEA SAN RAFAEL IGUIL",45748518,CESAR LEONEL RAMÍREZ GALICIA,RUMENI ALBERTO ROBLERO DÍAZ,PRIMARIA,OFICIAL,RURAL,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-24-0014-43,12-24-0690,SAN MARCOS,SAN JOSE OJETENAM,EORM,CASERIO LAS MINAS ALDEA CHOANLA,57835595,OSCAR DAGOBERTO FELICIANO GABRIEL,SANTOS ESTEBAN GABRIEL CORONADO,PRIMARIA,OFICIAL,RURAL,ABIERTA,BILINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-24-0015-43,12-24-0688,SAN MARCOS,SAN JOSE OJETENAM,EORM,CASERIO VIOLETAS,57636891,CESAR LEONEL RAMÍREZ GALICIA,FRANCELIA CRUSITA ROBLERO DÍAZ,PRIMARIA,OFICIAL,RURAL,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-24-0016-43,12-24-0688,SAN MARCOS,SAN JOSE OJETENAM,EORM,CASERIO SAQUIPAC,50616806,CESAR LEONEL RAMÍREZ GALICIA,GILDA EDELMIRA RAMÍREZ ANGEL,PRIMARIA,OFICIAL,RURAL,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-24-0017-43,12-24-0688,SAN MARCOS,SAN JOSE OJETENAM,EORM,CASERIO SAN ANTONIO ALDEA ESQUIPULAS,49738932,CESAR LEONEL RAMÍREZ GALICIA,SANTOS  VELÁSQUEZ PÉREZ,PRIMARIA,OFICIAL,RURAL,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-24-0018-43,12-24-0690,SAN MARCOS,SAN JOSE OJETENAM,EORM,CASERIO LAS FLORES ALDEA PAVOLAJ,53324408,OSCAR DAGOBERTO FELICIANO GABRIEL,AXEL ENCARNACION ROBLERO ROLDAN,PRIMARIA,OFICIAL,RURAL,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-24-0019-43,12-24-0690,SAN MARCOS,SAN JOSE OJETENAM,EORM,CASERIO NUEVA CANDELARIA ALDEA CHOANLA,31840417,OSCAR DAGOBERTO FELICIANO GABRIEL,FREDY FERNANDO TEMA BALTAZÁR,PRIMARIA,OFICIAL,RURAL,ABIERTA,BILINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-24-0020-43,12-24-0689,SAN MARCOS,SAN JOSE OJETENAM,EORM,CASERIO TALCHUN ALDEA OJETENAM,44943735,OSCAR DAGOBERTO FELICIANO GABRIEL,IMER ENRIQUE BRAVO HERNÁNDEZ,PRIMARIA,OFICIAL,RURAL,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-24-0021-43,12-24-0691,SAN MARCOS,SAN JOSE OJETENAM,EORM,CASERIO RINCON DEL BOSQUE ALDEA SAN RAFAEL IGUIL,30050521,CESAR LEONEL RAMÍREZ GALICIA,RUDICINDO ELMER VELÁSQUEZ BRAVO,PRIMARIA,OFICIAL,RURAL,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-24-0022-45,12-24-0688,SAN MARCOS,SAN JOSE OJETENAM,INEB,CABECERA MUNICIPAL,46494640,CESAR LEONEL RAMÍREZ GALICIA,GENARO MATEO GONZÁLEZ ROBLERO,BASICO,OFICIAL,URBANA,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-24-0023-45,12-24-0691,SAN MARCOS,SAN JOSE OJETENAM,INEB DE TELESECUNDARIA,ALDEA LAGUNA GRANDE,49368029,CESAR LEONEL RAMÍREZ GALICIA,EHUNER GENRY LÓPEZ BARTOLÓN,BASICO,OFICIAL,RURAL,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-24-0024-45,12-24-0690,SAN MARCOS,SAN JOSE OJETENAM,INEB DE TELESECUNDARIA,ALDEA SANTA CRUZ BUENA VISTA,53825723,OSCAR DAGOBERTO FELICIANO GABRIEL,MARVIN SALUSTINO VELÁSQUEZ HERNÁNDEZ,BASICO,OFICIAL,RURAL,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-24-0025-45,12-048,SAN MARCOS,SAN JOSE OJETENAM,INEB DE TELESECUNDARIA,CANTON LAGUNA GRANDE ALDEA OJETENAM,,CÉSAR LEONEL RAMIREZ GALICIA,---,BASICO,OFICIAL,RURAL,CERRADA DEFINITIVAMENTE,MONOLINGUE,VESPERTINA,DIARIO(REGULAR),SAN MARCOS
12-24-0026-42,12-24-0688,SAN MARCOS,SAN JOSE OJETENAM,EODP ANEXA A EORM,CASERIO SAQUIPAC,57897105,CESAR LEONEL RAMÍREZ GALICIA,GILDA EDELMIRA RAMÍREZ ANGEL,PARVULOS,OFICIAL,RURAL,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-24-0027-42,12-24-0689,SAN MARCOS,SAN JOSE OJETENAM,EODP ANEXA A EORM,"CASERIO TOSAQUIM, ALDEA OJETENAM",53287803,OSCAR DAGOBERTO FELICIANO GABRIEL,ALEJANDRO MARCOS VELÁSQUEZ PÉREZ,PARVULOS,OFICIAL,RURAL,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-24-0028-42,12-24-0688,SAN MARCOS,SAN JOSE OJETENAM,EODP ANEXA A EORM,CASERIO VIOLETAS,57636891,CESAR LEONEL RAMÍREZ GALICIA,FRANCELIA CRUSITA ROBLERO DÍAZ,PARVULOS,OFICIAL,RURAL,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-24-0029-42,12-24-0691,SAN MARCOS,SAN JOSE OJETENAM,EODP ANEXA A EORM,"CASERIO BARRANCAS, ALDEA SAN RAFAEL IGÜIL",42664227,CESAR LEONEL RAMÍREZ GALICIA,MELVIN FAUSTINO GÓMEZ VELÁSQUEZ,PARVULOS,OFICIAL,RURAL,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-24-0030-42,12-24-0691,SAN MARCOS,SAN JOSE OJETENAM,EODP ANEXA A EORM,"CANTON RINCON DEL BOSQUE, ALDEA SAN RAFAEL IGUIL",30050521,CESAR LEONEL RAMÍREZ GALICIA,RUDICINDO ELMER VELÁSQUEZ BRAVO,PARVULOS,OFICIAL,RURAL,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-24-0031-42,12-24-0691,SAN MARCOS,SAN JOSE OJETENAM,EODP ANEXA A EORM,CASERIO LA UNION ALDEA SAN RAFAEL IGUIL,49616161,CESAR LEONEL RAMÍREZ GALICIA,IRAM RUFINO GÁLVEZ,PARVULOS,OFICIAL,RURAL,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
